Country Code,Urban Agglomeration,Latitude,Longitude,2015,2030
368.0,Sulaimaniya,35.5616667,45.4408333,1003.782,1570.668
372.0,Dublin,53.33306,-6.24889,1169.371,1467.33
376.0,Be'er Sheva,31.25181,34.7913,594.462,733.159
376.0,Hefa (Haifa),32.813261,34.991355,1096.669,1313.527
376.0,Jerusalem,31.76904,35.21633,839.077,1032.756
376.0,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08088,34.78057,3608.265,4381.544
380.0,Bari,41.11773,16.85118,618.245,648.233
380.0,Barletta,41.31183,16.29077,338.784,359.475
380.0,Bergamo,45.69798,9.66895,839.584,913.757
380.0,Bologna,44.49381,11.33875,784.17,832.084
380.0,Brescia,45.52478,10.22727,463.072,503.218
380.0,Busto Arsizio,45.61128,8.84914,630.203,677.085
380.0,Cagliari,39.20738,9.13462,472.758,498.659
380.0,Caserta,41.08322,14.33493,419.814,448.06
380.0,Catania,37.50213,15.08719,582.168,610.991
380.0,Como,45.80998,9.08744,461.223,500.367
380.0,Florence,43.76667,11.25,700.76,735.339
380.0,Genova (Genoa),44.40632,8.93386,691.698,709.617
380.0,Latina,41.46614,12.9043,417.682,465.201
380.0,Milano (Milan),45.55307,9.18344,3098.974,3162.442
380.0,Modena,44.64783,10.92539,341.97,372.579
380.0,Napoli (Naples),40.850178,14.259213,2201.789,2226.219
380.0,Nola,40.92201,14.53294,317.7,342.286
380.0,Padova,45.41519,11.88181,655.466,706.265
380.0,Palermo,38.11582,13.35976,853.369,882.388
380.0,Parma,44.80266,10.32898,314.188,343.976
380.0,Pescara,42.46024,14.21021,364.857,394.935
380.0,Reggio Emilia,44.69825,10.63125,343.803,382.109
380.0,Roma (Rome),41.894743,12.481142,3717.956,3842.156
380.0,Salerno,40.67797,14.76599,413.837,439.841
380.0,Seregno,45.65238,9.20034,587.68,640.408
380.0,Taranto,40.4625,17.25972,458.862,482.589
380.0,Torino (Turin),45.068672,7.677218,1764.868,1824.619
380.0,Treviso,45.66667,12.245,352.55,389.641
380.0,Venezia,45.43565,12.339589,628.04,662.486
380.0,Verona,45.43419,10.99779,605.55,651.947
380.0,Vicenza,45.55729,11.5409,313.447,342.33
388.0,Kingston,17.99702,-76.79358,587.652,664.307
392.0,Asahikawa,43.76778,142.37028,312.693,319.689
392.0,Chukyo M.M.A. (Nagoya),35.18147,136.90641,9406.264,9304.101
392.0,Hiroshima,34.392823,132.460534,2173.249,2213.23
392.0,Kagoshima,31.570982,130.548469,490.109,505.796
392.0,Kanazawa,36.556368,136.642985,387.318,410.246
392.0,Kinki M.M.A. (Osaka),34.675834,135.553823,20237.645,19975.677
392.0,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,5510.478,5354.751
392.0,Kumamoto,32.78972,130.74167,600.958,636.142
392.0,Matsuyama,33.83239,132.75951,436.806,459.153
392.0,Nagasaki,32.750214,129.876176,316.029,319.192
392.0,Naha,26.21219,127.687286,321.102,339.65
392.0,Niigata,37.913894,139.032723,586.406,605.032
392.0,Oita,33.236487,131.609909,333.989,353.922
392.0,Okayama,34.650668,133.913478,501.995,538.043
392.0,Sapporo,43.06417,141.34694,2571.497,2541.854
392.0,Sendai,38.256047,140.897639,2090.856,2012.219
392.0,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,3368.988,3933.539
392.0,Tokyo,35.6895,139.69171,38001.018,37190.489
392.0,Utsunomiya,36.56583,139.88361,391.166,411.168
400.0,Amman,31.95522,35.94503,1154.67,1355.224
400.0,Ar-Rusayfah,32.01555556,36.0427777778,394.553,557.03
400.0,Irbid,32.55556,35.85,305.925,380.961
400.0,Zarqa,32.068265,36.088935,449.007,541.579
398.0,Aktyubinsk,50.285462,57.162773,416.494,507.78
398.0,Almaty,43.247189,76.910127,1522.637,1730.429
398.0,Astana,51.1801,71.44598,758.961,931.715
398.0,Karaganda,49.801088,73.095428,495.625,562.04
398.0,Pavlodar,52.3,76.95,355.825,415.914
398.0,Semipalatinsk,50.42675,80.26669,337.54,396.308
398.0,Shimkent,42.3,69.6,746.303,915.755
398.0,Taraz,42.9,71.36667,308.855,329.089
398.0,Ust-Kamenogorsk,49.96466,82.60898,312.245,346.446
404.0,Eldoret,0.52036,35.26992,320.774,597.521
404.0,Mombasa,-4.05466,39.66359,1103.703,1973.488
404.0,Nairobi,-1.28333,36.81667,3914.791,7140.32
404.0,Nakuru,-0.28333,36.06667,335.057,589.065
414.0,Al Kuwayt (Kuwait City),29.353429,47.982244,2778.724,3914.503
417.0,Bishkek,42.87,74.59,865.193,1172.83
418.0,Vientiane,17.96667,102.6,996.566,1781.961
428.0,Riga,56.946,24.10589,620.847,506.023
422.0,Bayrut (Beirut),33.9,35.48333,2226.478,2437.488
430.0,Monrovia,6.30054,-10.7969,1263.8,2032.297
434.0,Banghazi,32.11667,20.06667,745.625,937.013
434.0,Misratah,32.37535,15.09254,671.899,971.227
434.0,Tarabulus (Tripoli),32.87519,13.18746,1126.145,1333.405
440.0,Vilnius,54.68916,25.2798,516.765,491.169
450.0,Antananarivo,-18.91368,47.53613,2609.744,5072.578
450.0,Toamasina,-18.16667,49.38333,326.792,653.959
454.0,Blantyre-Limbe,-15.78499,35.00854,808.045,1472.575
454.0,Lilongwe,-13.96692,33.78725,905.433,1748.403
458.0,Ipoh,4.583333,101.0833,736.704,998.24
458.0,Johor Bahru,1.4655,103.7578,911.562,1248.737
458.0,Kota Bharu,6.133333,102.25,322.144,433.195
458.0,Kota Kinabalu,5.978172,116.116577,477.647,672.919
458.0,Kuala Lumpur,3.1412,101.68653,6836.911,9422.889
458.0,Kuala Terengganu,5.3302,103.1408,348.708,476.487
458.0,Kuantan,3.8077,103.326,440.04,617.19
458.0,Kuching,1.55,110.33333,559.999,754.735
458.0,Sandakan,5.8402,118.1179,349.263,467.455
458.0,Seremban,2.7297,101.9381,422.037,584.706
466.0,Bamako,12.65,-8.0,2515.0,5231.087
478.0,Nouakchott,18.08581,-15.9785,967.54,1432.137
484.0,Acapulco de Juárez,16.86336,-99.8901,900.334,1074.991
484.0,Aguascalientes,21.88333,-102.3,1031.465,1287.006
484.0,Cancún,21.17429,-86.84656,844.705,1161.004
484.0,Celaya,20.51667,-100.81667,661.189,826.137
484.0,Chihuahua,28.63333,-106.08333,940.639,1172.964
484.0,Ciudad de México (Mexico City),19.427318,-99.141869,20998.543,23864.706
484.0,Ciudad Juárez,31.73333,-106.48333,1390.387,1649.881
484.0,Ciudad Obregón,27.48333,-109.93333,331.801,422.983
484.0,Ciudad Victoria,23.73333,-99.13333,337.009,427.489
484.0,Coatzacoalcos,18.15,-94.41667,368.195,451.781
484.0,Colima,19.23333,-103.71667,367.081,462.983
484.0,Córdoba,18.88333,-96.93333,337.159,416.28
484.0,Cuautla Morelos,18.8,-98.95,467.806,579.067
484.0,Cuernavaca,18.91667,-99.25,993.161,1211.368
484.0,Culiacán,24.79944,-107.38972,761.574,968.769
484.0,Durango,24.03333,-104.66667,585.661,749.212
484.0,Guadalajara,20.66667,-103.33333,4843.241,5836.861
484.0,Hermosillo,29.084507,-110.967187,804.073,1020.185
484.0,Irapuato,20.6784,-101.3465,427.482,546.986
484.0,León de los Aldamas,21.123373,-101.680486,1806.862,2260.192
484.0,Matamoros,25.53333,-103.25,527.929,653.014
484.0,Mazatlán,23.240665,-106.414306,415.833,520.264
484.0,Mérida,20.96667,-89.61667,1067.71,1323.032
484.0,Mexicali,32.65194,-115.46833,1034.138,1288.094
484.0,Minatitlán,18.0013,-94.5581,373.122,453.474
484.0,Monclova,26.9,-101.41667,335.471,411.306
484.0,Monterrey,25.66667,-100.31667,4512.572,5471.43
484.0,Morelia,19.70078,-101.18443,914.484,1140.007
484.0,Nuevo Laredo,27.47629,-99.51639,425.622,539.374
484.0,Oaxaca de Juárez,17.05,-96.71667,667.784,834.339
484.0,Orizaba,18.85,-97.1,451.432,550.457
484.0,Pachuca de Soto,20.11697,-98.73329,596.328,781.14
484.0,Poza Rica de Hidalgo,20.53315,-97.45946,537.45,648.878
484.0,Puebla,19.041532,-98.204962,2984.048,3627.886
484.0,Puerto Vallarta,20.62041,-105.23066,471.121,650.773
484.0,Querétaro,20.6,-100.38333,1266.956,1629.5
484.0,Reynosa,26.08333,-98.28333,852.658,1116.778
484.0,Saltillo,25.41667,-101.0,932.446,1187.094
484.0,San Luis Potosí,22.15,-100.98333,1147.41,1425.741
484.0,Tampico,22.21667,-97.85,920.213,1121.312
484.0,Tehuacán,18.45,-97.38333,328.967,418.516
484.0,Tepic,21.5,-104.9,479.075,609.178
484.0,Tijuana,32.53333,-117.01667,1986.787,2501.785
484.0,Tlaxcala,19.31389,-98.24167,551.027,692.838
484.0,Toluca de Lerdo,19.283896,-99.657254,2164.006,2689.928
484.0,Torreón,25.539231,-103.461434,1332.257,1643.256
484.0,Tuxtla Gutierrez,16.75,-93.11667,779.512,999.736
484.0,Veracruz,19.2,-96.13333,879.634,1082.789
484.0,Villahermosa,17.98333,-92.91667,844.693,1066.184
484.0,Xalapa,19.537714,-96.913656,728.604,905.654
484.0,Zacatecas,22.77559,-102.57218,348.689,448.818
496.0,Ulaanbaatar,47.90771,106.88324,1377.308,1849.598
504.0,Agadir,30.424847,-9.593695,590.422,696.256
504.0,Dar-el-Beida (Casablanca),33.59278,-7.61916,3514.958,4361.033
504.0,Fès,34.03715,-4.9998,1172.112,1558.832
504.0,Kénitra,34.26101,-6.5802,448.4,605.696
504.0,Marrakech,31.63148,-8.00828,1133.609,1571.539
504.0,Meknès,33.89352,-5.54727,716.339,985.392
504.0,Oujda,34.68052,-1.90764,495.099,665.29
504.0,Rabat,34.01325,-6.83255,1966.802,2574.491
504.0,Safi,32.29939,-9.23718,311.497,402.96
504.0,Tanger,35.784722,-5.812778,981.753,1391.041
504.0,Tétouan,35.57109,-5.37242,510.942,753.26
508.0,Beira,-19.84361,34.83889,447.853,702.109
508.0,Maputo,-25.96528,32.58917,1187.214,1893.44
508.0,Matola,-25.96222,32.45889,937.176,1699.654
508.0,Nampula,-15.11646,39.2666,649.633,1172.584
104.0,Bago,17.33667,96.47972,517.779,783.413
104.0,Mandalay,21.97473,96.08359,1166.906,1653.849
104.0,Mawlamyine,16.49051,97.62825,486.561,697.893
104.0,Monywa,22.11667,95.13333,478.083,747.804
104.0,Nay Pyi Taw,19.745,96.12972,1029.712,1398.12
104.0,Yangon,16.80528,96.15611,4801.93,6578.163
516.0,Windhoek,-22.55941,17.08323,367.987,582.252
524.0,Kathmandu,27.70169,85.3206,1182.598,1854.781
524.0,Pokhara,28.233333,83.983333,329.424,549.238
528.0,Amsterdam,52.37403,4.88969,1090.772,1212.63
528.0,Eindhoven,51.44083,5.47778,334.79,377.425
528.0,Rotterdam,51.9225,4.47917,993.336,1076.647
528.0,s-Gravenhage (The Hague),52.0767,4.2986,649.675,724.666
528.0,Utrecht,52.09083,5.12222,479.665,560.465
554.0,Auckland,-36.86667,174.76667,1344.304,1573.705
554.0,Christchurch,-43.53333,172.63333,351.214,397.598
554.0,Wellington,-41.28664,174.77557,382.943,449.107
558.0,Managua,12.13282,-86.2504,956.233,1231.508
562.0,Niamey,13.51366,2.1098,1089.589,2363.23
562.0,Zinder,13.80716,8.9881,370.261,887.143
566.0,Aba,5.10658,7.36667,944.045,1675.276
566.0,Abakaliki,6.31625,8.11691,438.68,867.274
566.0,Abeokuta,7.15,3.35,494.705,836.846
566.0,Abuja,9.05735,7.48976,2440.242,4912.792
566.0,Ado-Ekiti,7.621,5.2215,402.044,739.62
566.0,Akure,7.25256,5.19312,556.29,1024.506
566.0,Bauchi,10.31344,9.84327,496.246,919.281
566.0,Benin City,6.33504,5.62749,1495.763,2667.293
566.0,Calabar,4.9517,8.322,466.815,886.213
566.0,Effon Alaiye,7.65,4.91667,328.576,594.253
566.0,Enugu,6.4402,7.4943,680.703,1200.584
566.0,Gboko,7.326835,9.003405,380.562,684.777
566.0,Gombe,10.28969,11.16729,417.107,780.92
566.0,Ibadan,7.38778,3.89639,3160.19,5498.728
566.0,Ife,7.477328,4.558853,331.012,583.303
566.0,Igbidu,6.068322,8.116942,402.336,705.546
566.0,Ikorodu,6.608716,3.510823,706.133,1414.429
566.0,Ilorin,8.5,4.55,856.914,1480.967
566.0,Jos,9.91667,8.9,810.09,1396.918
566.0,Kaduna,10.52224,7.43828,1047.815,1748.217
566.0,Kano,12.00012,8.51672,3587.049,6197.56
566.0,Katsina,12.98943,7.60063,394.812,724.498
566.0,Lagos,6.45306,3.39583,13122.829,24239.435
566.0,Lokoja,7.80236,6.743,472.75,1026.582
566.0,Maiduguri,11.84644,13.16027,727.525,1232.676
566.0,Makurdi,7.7411,8.5121,342.456,628.687
566.0,Minna,9.61389,6.55694,384.982,694.061
566.0,Nnewi,6.01986,6.91478,769.502,1576.494
566.0,Ogbomosho,8.132406,4.243307,439.483,842.111
566.0,Okene,7.550727,6.233654,407.106,722.282
566.0,Okpogho,6.440393,7.284425,342.791,669.453
566.0,Ondo,7.1,4.83333,376.974,671.568
566.0,Onitsha,6.14543,6.78845,1109.287,2146.972
566.0,Oshogbo,7.76667,4.56667,649.584,1115.63
566.0,Owerri,5.48333,7.03041,715.784,1337.422
566.0,Oyo,7.85,3.93333,370.948,663.731
566.0,Port Harcourt,4.77742,7.0134,2343.309,4562.459
566.0,Sokoto,13.06092,5.23902,552.352,992.718
566.0,Umuahia,5.52627,7.48959,579.844,1167.027
566.0,Uyo,5.05127,7.9335,847.483,1709.299
566.0,Warri,5.51667,5.75,663.005,1298.281
566.0,Zaria,11.11128,7.7227,702.79,1147.924
578.0,Oslo,59.91273,10.74609,986.093,1186.066
512.0,Masqat (Muscat),23.61387,58.5922,838.019,1123.921
586.0,Bahawalpur,29.4,71.68333,913.008,1480.163
586.0,Dera Ghazikhan,30.05,70.6333333,349.832,547.193
586.0,Faisalabad,31.4166667,73.0833333,3566.952,5418.561
586.0,Gujranwala,32.15,74.1833333,2122.254,3273.549
586.0,Gujrat,32.5666667,74.0833333,405.788,614.324
586.0,Hyderabad,25.3666667,68.3666667,1772.143,2613.469
586.0,Islamabad,33.70351,73.059373,1364.531,2275.111
586.0,Jhang,31.267026,72.312594,438.572,651.734
586.0,Karachi,24.9056,67.0822,16617.644,24837.881
586.0,Kasur,31.115,74.4547222,377.382,566.749
586.0,Lahore,31.5497222,74.3436111,8741.365,13033.135
586.0,Larkana,27.55,68.2166667,596.086,964.603
586.0,Mardan,34.20195,72.05254,406.522,618.887
586.0,Multan,30.1833333,71.4833333,1920.776,2865.591
586.0,Nawabshah,26.25,68.4166667,330.759,514.221
586.0,Okara,30.8080556,73.4458333,318.346,480.47
586.0,Peshawar,34.00195,71.55944,1736.192,2639.81
586.0,Quetta,30.199,67.00971,1108.749,1739.793
586.0,Rahim Yar Khan,28.415126,70.299678,442.374,696.818
586.0,Rawalpindi,33.6,73.0666667,2505.889,3808.919
586.0,Sargodha,32.0833333,72.6666667,715.354,1069.18
586.0,Sheikhupura,31.7130556,73.9783333,528.174,831.195
586.0,Sialkot,32.5,74.5166667,579.222,843.079
586.0,Sukkur,27.7,68.8666667,572.576,877.862
586.0,Wah,33.764072,72.745029,323.742,491.813
591.0,Ciudad de Panamá (Panama City),8.995816,-79.519572,1672.81,2221.467
598.0,Port Moresby,-9.44314,147.17972,345.158,534.225
600.0,Asunción,-25.30066,-57.63591,2356.174,3135.177
600.0,Ciudad del Este,-25.51667,-54.61667,421.692,620.518
604.0,Arequipa,-16.39889,-71.535,850.275,1067.376
604.0,Chiclayo,-6.77361,-79.84167,596.273,757.745
604.0,Chimbote,-9.08528,-78.57833,375.492,477.335
604.0,Cusco,-13.51833,-71.97806,411.688,536.25
604.0,Huancayo,-12.06667,-75.23333,363.714,463.337
604.0,Iquitos,-3.737172,-73.25275,435.059,564.472
604.0,Lima,-12.04318,-77.02824,9897.033,12221.301
604.0,Piura,-5.2,-80.63333,444.129,577.002
604.0,Trujillo,-8.11599,-79.02998,797.799,1023.641
608.0,Angeles City,15.15,120.58333,362.885,499.025
608.0,Bacolod,10.650723,122.945983,558.788,753.373
608.0,Baguio City,16.410801,120.590156,358.227,496.833
608.0,Basilan City (including City of Isabela),6.70407,121.97117,423.858,570.188
608.0,Batangas City,13.75729,121.058643,339.561,467.068
608.0,Butuan,8.94917,125.54361,333.151,447.062
608.0,Cagayan de Oro City,8.48222,124.64722,687.949,958.018
608.0,Cebu City,10.31672,123.89071,950.559,1277.799
608.0,Cotabato,7.22361,124.24639,351.406,543.007
608.0,Davao City,7.073854,125.612487,1629.547,2216.228
608.0,General Santos City,6.11278,125.17167,615.559,859.249
608.0,Iligan,8.227401,124.242586,343.192,456.201
608.0,Iloilo City,10.696639,122.562855,457.15,611.336
608.0,Lapu-Lapu City,10.31028,123.94944,446.944,681.209
608.0,Lipa City,13.941883,121.162665,323.146,453.655
608.0,Mandaue City,10.32361,123.92222,374.402,521.073
608.0,Manila,14.6042,120.9822,12946.263,16755.63
608.0,Zamboanga City,6.910333,122.075045,935.769,1312.566
616.0,Bydgoszcz,53.1235,18.00762,359.17,375.809
616.0,Gdańsk,54.35205,18.64637,460.22,485.301
616.0,Katowice,50.25842,19.02754,303.024,314.182
616.0,Kraków (Cracow),50.066777,19.942468,759.557,796.758
616.0,Łódź,51.759433,19.459957,702.965,707.303
616.0,Lublin,51.25,22.56667,345.504,362.634
616.0,Poznań,52.40692,16.92993,544.616,561.109
616.0,Szczecin,53.42894,14.55302,407.498,428.3
616.0,Warszawa (Warsaw),52.22977,21.01178,1722.31,1791.269
616.0,Wrocław,51.1,17.03333,627.94,654.253
620.0,Lisboa (Lisbon),38.71686,-9.139867,2884.297,3192.337
620.0,Porto,41.14961,-8.61099,1299.437,1442.997
630.0,Aguadilla-Isabela-San Sebastian,18.427701,-67.154397,303.03,313.895
630.0,San Juan,18.46633,-66.10572,2463.243,2468.182
634.0,Ad-Dawhah (Doha),25.274724,51.524472,717.79,836.742
634.0,Ar-Rayyan,25.29194,51.42444,677.236,938.847
410.0,Ansan,37.32361,126.82194,775.81,876.791
410.0,Anyang,37.3925,126.92694,595.335,635.074
410.0,Bucheon,37.49889,126.78306,871.567,949.1
410.0,Busan,35.10278,129.04028,3216.298,3263.702
410.0,Changwon,35.22806,128.68111,1038.755,1089.769
410.0,Cheonan,36.813188,127.140955,488.003,589.01
410.0,Cheongju,36.63722,127.48972,692.599,768.105
410.0,Daegu,35.87028,128.59111,2244.086,2327.543
410.0,Daejon,36.32139,127.41972,1563.706,1711.075
410.0,Gimhae,35.23417,128.88111,305.985,342.677
410.0,Goyang,37.65639,126.835,942.437,1041.396
410.0,Gumi,36.119127,128.345482,363.098,417.071
410.0,Gwangju,35.146111,126.918611,1536.409,1681.672
410.0,Gwangmyeong,37.47722,126.86639,338.31,377.189
410.0,Incheon,37.45361,126.73167,2685.238,2918.919
410.0,Jeju,33.50972,126.52194,332.991,373.175
410.0,Jeonju,35.82194,127.14889,675.543,750.305
410.0,Pohang,36.017205,129.360216,346.282,389.827
410.0,Seongnam,37.43861,127.13778,968.337,1050.27
410.0,Seoul,37.56826,126.97783,9773.746,9959.675
410.0,Siheung,37.455619,126.902408,429.635,487.491
410.0,Suweon,37.26349,127.021385,1098.841,1194.662
410.0,Uijeongbu,37.7415,127.0474,436.786,491.866
410.0,Ulsan,35.53722,129.31667,904.239,975.453
410.0,Yongin,37.235245,127.203292,1047.815,1324.842
498.0,Chişinău,47.00556,28.8575,725.432,764.115
642.0,Bucuresti (Bucharest),44.432787,26.104302,1867.724,1939.167
642.0,Cluj-Napoca,46.76667,23.6,327.26,358.8
642.0,Timisoara,45.74944,21.22722,320.015,348.793
643.0,Arkhangelsk,64.56,40.5333333,348.818,360.339
643.0,Astrakhan,46.34968,48.04076,526.782,544.759
643.0,Barnaul,53.36056,83.76361,615.475,630.405
643.0,Belgorod,50.61074,36.58015,366.562,387.245
643.0,Bryansk,53.25209,34.37167,405.12,360.99
643.0,Cheboksary,56.13222,47.25194,459.811,477.356
643.0,Chelyabinsk,55.15444,61.42972,1157.336,1187.421
643.0,Cherepovets,59.13333,37.9,311.275,321.458
643.0,Chita,52.03171,113.50087,327.239,340.945
643.0,Irkutsk,52.29778,104.29639,582.467,547.116
643.0,Ivanovo,56.99719,40.97139,393.42,338.107
643.0,Izhevsk,56.84976,53.20448,622.818,587.644
643.0,"Kaliningrad, Kaliningrad Oblast",54.714258,20.510017,431.327,442.939
643.0,Kaluga,54.5293,36.27542,317.527,286.107
643.0,Kazan,55.78874,49.12214,1162.259,1184.834
643.0,Kemerovo,55.33333,86.08333,532.887,545.192
643.0,Khabarovsk,48.48272,135.08379,572.202,537.737
643.0,Kirov,58.603068,49.668173,481.765,501.123
643.0,Krasnodar,45.0488,38.9725,807.578,876.06
643.0,Krasnoyarsk,56.00972,92.79167,1008.374,1047.453
643.0,Kurgan,55.45,65.33333,325.459,291.031
643.0,Kursk,51.73733,36.18735,415.199,427.252
643.0,Lipetsk,52.60311,39.57076,508.782,521.054
643.0,Magnitogorsk,53.41861,59.04722,399.743,362.994
643.0,Makhachkala,42.97638,47.50236,641.821,720.297
643.0,Moskva (Moscow),55.754996,37.621849,12165.704,12200.375
643.0,Naberezhnye Tchelny,55.72545,52.41122,513.255,525.676
643.0,Nizhniy Novgorod,56.32867,44.00205,1211.716,1060.074
643.0,Nizhny Tagil,57.91944,59.965,344.575,285.384
643.0,Novokuznetsk,53.7557,87.1099,544.549,516.616
643.0,Novosibirsk,55.0415,82.9346,1497.164,1517.051
643.0,Omsk,55.0,73.4,1161.893,1175.042
643.0,Orel,52.96508,36.0785,307.613,268.42
643.0,Orenburg,51.7727,55.0988,545.983,521.035
643.0,Penza,53.20066,45.00464,514.836,490.524
643.0,Perm,58.01741,56.28552,982.219,923.209
643.0,Rostov-na-Donu (Rostov-on-Don),47.217791,39.703185,1096.597,1110.433
643.0,Ryazan,54.6269,39.6916,524.966,537.379
643.0,Samara,53.20006,50.15,1164.357,1170.585
643.0,Sankt Peterburg (Saint Petersburg),59.929858,30.326228,4992.991,4955.347
643.0,Saratov,51.54056,46.00861,814.562,720.269
643.0,Smolensk,54.7818,32.0401,326.517,337.471
643.0,Sochi,43.59917,39.72569,350.817,368.973
643.0,Stavropol,45.0428,41.9734,425.138,461.568
643.0,Surgut,61.258749,73.424407,318.631,340.546
643.0,Tolyatti,53.5303,49.3461,727.591,746.21
643.0,Tomsk,56.49417,84.97417,545.577,576.561
643.0,Tula,54.20213,37.64429,516.984,543.337
643.0,Tver,56.86049,35.87603,398.724,371.08
643.0,Tyumen,57.15222,65.52722,625.705,678.011
643.0,Ufa,54.78517,56.04562,1070.272,1085.041
643.0,Ulan-Ude,51.82605,107.60979,431.719,468.827
643.0,Ulyanovsk,54.32824,48.38657,600.589,539.388
643.0,Vladikavkaz,43.03667,44.66778,308.596,289.207
643.0,Vladimir,56.13655,40.39658,362.272,389.181
643.0,Vladivostok,43.10562,131.87353,590.082,600.76
643.0,Volgograd,48.71939,44.50184,1022.487,1032.257
643.0,Vologda,59.2187,39.8886,306.034,320.806
643.0,Volzhsky,48.78583,44.77973,315.246,327.229
643.0,Voronezh,51.67204,39.1843,911.225,940.015
643.0,Yakutsk,62.03389,129.73306,311.229,363.562
643.0,Yaroslavl,57.62987,39.87368,576.888,515.427
643.0,Yekaterinburg,56.8575,60.6125,1379.038,1406.616
646.0,Kigali,-1.947364,30.057897,1256.994,2267.541
682.0,Ad-Dammam,26.43442,50.10326,1064.418,1321.315
682.0,Al-Madinah (Medina),24.463501,39.611106,1280.248,1569.683
682.0,Ar-Riyadh (Riyadh),24.690466,46.709566,6369.71,7940.087
682.0,Buraydah,26.32599,43.97497,559.723,710.403
682.0,Hafar al-Batin,28.425078,45.96883,309.809,382.204
682.0,Ha'il,27.52188,41.69073,352.75,432.595
682.0,Hufuf-Mubarraz,25.41,49.58083,743.248,895.167
682.0,Jiddah,21.51694,39.21917,4075.803,4988.057
682.0,Jubayl,27.01122,49.65826,488.376,717.814
682.0,Khamis Mushayt,18.30639,42.72917,485.594,589.599
682.0,Makkah (Mecca),21.417368,39.815855,1770.6,2145.795
682.0,Najran,17.4924,44.12766,350.083,440.663
682.0,Tabuk,28.38333,36.58333,580.31,705.032
682.0,Taif,21.27028,40.41583,631.216,743.117
686.0,Dakar,14.6937,-17.44406,3520.215,6045.685
688.0,Beograd (Belgrade),44.817649,20.463309,1181.81,1196.109
694.0,Freetown,8.484,-13.22994,1007.14,1470.312
702.0,Singapore,1.28967,103.85007,5618.866,6577.884
703.0,Bratislava,48.14816,17.10674,400.67,404.066
706.0,Berbera,10.43959,45.01432,383.21,651.866
706.0,Hargeysa,9.56,44.065,759.587,1287.879
706.0,Kismaayo,-0.366667,42.533333,366.178,616.535
706.0,Merca,1.71594,44.77166,511.228,868.946
706.0,Muqdisho (Mogadishu),2.041636,45.343492,2137.839,4176.11
710.0,Bloemfontein,-29.12106,26.214,503.013,622.744
710.0,Cape Town,-33.92584,18.42322,3660.447,4321.625
710.0,Durban,-29.8579,31.0292,2900.927,3349.433
710.0,East London,-33.01529,27.91162,319.304,397.141
710.0,Johannesburg,-26.20227,28.04363,9398.698,11573.129
710.0,Pietermaritzburg,-29.61678,30.39278,494.828,587.714
710.0,Port Elizabeth,-33.91799,25.57007,1178.729,1389.716
710.0,Pretoria,-25.74486,28.18783,2058.789,2701.345
710.0,Rustenburg,-25.66756,27.24208,382.716,544.001
710.0,Soshanguve,-25.47288,28.09919,774.59,934.706
710.0,Vereeniging,-26.67313,27.92615,1155.14,1370.144
710.0,Witbank,-25.87133,29.23323,371.398,511.917
728.0,Juba,4.85165,31.58247,321.115,596.192
724.0,Alicante,38.34517,-0.48149,346.237,396.62
724.0,Barcelona,41.38879,2.15899,5258.319,5685.152
724.0,Bilbao,43.26271,-2.92528,350.835,379.938
724.0,Cordoba,37.88333,-4.76667,335.024,371.778
724.0,Las Palmas Gran Canaria,28.110696,-15.434283,390.19,433.084
724.0,Madrid,40.4165,-3.70256,6199.254,6707.421
724.0,Malaga,36.72016,-4.42034,573.808,631.201
724.0,Murcia,37.98704,-1.13004,463.468,532.034
724.0,Palma,39.56939,2.65024,428.859,496.963
724.0,Sevilla,37.38241,-5.97613,700.89,753.368
724.0,Valencia,39.46975,-0.37739,810.044,885.722
724.0,Valladolid,41.65518,-4.72372,309.022,332.918
724.0,Zaragoza,41.65606,-0.87734,700.544,776.608
144.0,Colombo,6.93194,79.84778,706.648,844.884
275.0,Gaza (incl. Ash Shati Camp),31.510618,34.458756,623.913,941.223
729.0,Al Gadarif,14.03493,35.38344,317.669,510.305
729.0,Al Obeid (Al Ubayyid),13.18416667,30.2166666667,419.835,684.813
729.0,Al-Khartum (Khartoum),15.55177,32.53241,5129.358,8158.384
729.0,Kassala,15.45099,36.39998,335.293,524.047
729.0,Nyala,12.05,24.88333,714.149,1278.634
729.0,Port Sudan (Bur Sudan),19.619521,37.21238,444.451,694.389
729.0,Wad Medani,14.40118,33.51989,336.753,536.676
752.0,Göteborg,57.703161,11.966273,585.859,694.79
752.0,Stockholm,59.33258,18.0649,1485.68,1757.468
756.0,Basel,47.5584,7.57327,507.764,603.522
756.0,Bern,46.94809,7.44744,358.481,424.896
756.0,Genève,46.20222,6.14569,557.806,682.203
756.0,Lausanne,46.516,6.63282,352.642,429.327
756.0,Zürich (Zurich),47.35785,8.50296,1246.199,1493.733
760.0,Al-Hasakah,36.50237,40.74772,557.704,955.994
760.0,Al-Kamishli,37.05215,41.23142,378.264,583.512
760.0,Al-Raqqa,35.95,39.01667,736.313,1248.325
760.0,Deir El-Zor(Deir ez-Zor),35.332233,40.150155,413.671,651.844
760.0,Dimashq (Damascus),33.508586,36.308444,2565.67,3450.513
